segment,n,hit_rate,avg_decimal_odds,avg_implied_break_even_rate,roi_flat_stake_1u,hit_rate_block_A,n_block_A,hit_rate_block_B,n_block_B,hit_rate_delta_AB,flag_small_sample,flag_below_min_segment_n
market:FT_1X2,67,0.403,2.0699,0.5113,-0.2459,0.4545,44,0.3043,23,0.1502,False,False
completeness_band:dcs_lt_50,64,0.3906,2.0902,0.5065,-0.2616,0.4651,43,0.2381,21,0.227,False,False
confidence_band:conf_medium,50,0.58,1.8665,0.5577,0.0374,0.5385,39,0.7273,11,0.1888,False,False
odds_band:dec_1.00_1.85,38,0.6053,1.5715,0.6414,-0.0454,0.64,25,0.5385,13,0.1015,False,False
league_tier:A,37,0.4324,2.1574,0.4888,-0.1808,0.5909,22,0.2,15,0.3909,False,False
league_tier:S,30,0.5333,1.776,0.5858,-0.0886,0.5263,19,0.5455,11,0.0192,False,False
market_x_odds:FT_1X2|dec_1.00_1.85,26,0.5385,1.5919,0.6334,-0.1275,0.5625,16,0.5,10,0.0625,False,False
market_x_odds:FT_1X2|dec_2.20_2.80,20,0.25,2.475,0.407,-0.4103,0.4167,12,0.0,8,0.4167,False,False
odds_band:dec_2.20_2.80,20,0.25,2.475,0.407,-0.4103,0.4167,12,0.0,8,0.4167,False,False
market_x_odds:FT_1X2|dec_1.85_2.20,17,0.4706,2.0176,0.4969,-0.0562,0.4286,14,0.6667,3,0.2381,False,False
odds_band:dec_1.85_2.20,17,0.4706,2.0176,0.4969,-0.0562,0.4286,14,0.6667,3,0.2381,False,False
confidence_band:conf_other_or_empty,14,0.0,2.4568,0.4319,-1.0,,0,0.0,14,,False,False
completeness_band:dcs_50_74,12,0.6667,1.5339,0.6564,0.0016,0.625,8,0.75,4,0.125,False,False
league_tier:B,12,0.3333,1.9921,0.5418,-0.4617,0.3333,12,,0,,False,False
confidence_band:conf_high,10,0.6,1.6062,0.6327,-0.0433,0.5556,9,1.0,1,0.4444,False,False
confidence_band:conf_low,5,0.2,2.646,0.381,-0.465,0.2,5,,0,,True,False
market:BTTS,5,0.6,1.5698,0.6391,-0.0444,0.5,4,1.0,1,0.5,True,False
market:OU_GOALS_2_5,5,0.8,1.5622,0.6423,0.2288,1.0,3,0.5,2,0.5,True,False
market_x_odds:BTTS|dec_1.00_1.85,5,0.6,1.5698,0.6391,-0.0444,0.5,4,1.0,1,0.5,True,False
market_x_odds:OU_GOALS_2_5|dec_1.00_1.85,5,0.8,1.5622,0.6423,0.2288,1.0,3,0.5,2,0.5,True,False
market_x_odds:FT_1X2|dec_2.80_plus,4,0.0,3.3738,0.3001,-1.0,0.0,2,0.0,2,0,True,True
odds_band:dec_2.80_plus,4,0.0,3.3738,0.3001,-1.0,0.0,2,0.0,2,0,True,True
completeness_band:dcs_ge_75,3,1.0,1.6113,0.6221,0.6113,1.0,2,1.0,1,0.0,True,True
market:DOUBLE_CHANCE_X2,2,1.0,1.333,0.7502,0.333,1.0,2,,0,,True,True
market_x_odds:DOUBLE_CHANCE_X2|dec_1.00_1.85,2,1.0,1.333,0.7502,0.333,1.0,2,,0,,True,True
